datetime_beginning_utc,datetime_beginning_ept,load_area,mw,nerc_region,mkt_region,zone,is_verified
11/1/2021 4:00:00 AM,2021-11-01 00:00:00,AECO,710.547,RFC,MIDATL,AE,False
11/1/2021 5:00:00 AM,2021-11-01 01:00:00,AECO,723.744,RFC,MIDATL,AE,False
11/1/2021 6:00:00 AM,2021-11-01 02:00:00,AECO,714.523,RFC,MIDATL,AE,False
11/1/2021 7:00:00 AM,2021-11-01 03:00:00,AECO,720.398,RFC,MIDATL,AE,False
11/1/2021 8:00:00 AM,2021-11-01 04:00:00,AECO,730.414,RFC,MIDATL,AE,False
11/1/2021 9:00:00 AM,2021-11-01 05:00:00,AECO,797.069,RFC,MIDATL,AE,False
11/1/2021 10:00:00 AM,2021-11-01 06:00:00,AECO,871.707,RFC,MIDATL,AE,False
11/1/2021 11:00:00 AM,2021-11-01 07:00:00,AECO,881.662,RFC,MIDATL,AE,False
11/1/2021 12:00:00 PM,2021-11-01 08:00:00,AECO,910.266,RFC,MIDATL,AE,False
11/1/2021 1:00:00 PM,2021-11-01 09:00:00,AECO,777.708,RFC,MIDATL,AE,False
11/1/2021 2:00:00 PM,2021-11-01 10:00:00,AECO,725.45,RFC,MIDATL,AE,False
11/1/2021 3:00:00 PM,2021-11-01 11:00:00,AECO,673.493,RFC,MIDATL,AE,False
11/1/2021 4:00:00 PM,2021-11-01 12:00:00,AECO,644.681,RFC,MIDATL,AE,False
11/1/2021 5:00:00 PM,2021-11-01 13:00:00,AECO,643.035,RFC,MIDATL,AE,False
11/1/2021 6:00:00 PM,2021-11-01 14:00:00,AECO,677.119,RFC,MIDATL,AE,False
11/1/2021 7:00:00 PM,2021-11-01 15:00:00,AECO,750.271,RFC,MIDATL,AE,False
11/1/2021 8:00:00 PM,2021-11-01 16:00:00,AECO,863.692,RFC,MIDATL,AE,False
11/1/2021 9:00:00 PM,2021-11-01 17:00:00,AECO,924.486,RFC,MIDATL,AE,False
11/1/2021 10:00:00 PM,2021-11-01 18:00:00,AECO,1043.94,RFC,MIDATL,AE,False
11/1/2021 11:00:00 PM,2021-11-01 19:00:00,AECO,1035.195,RFC,MIDATL,AE,False
11/2/2021 12:00:00 AM,2021-11-01 20:00:00,AECO,990.402,RFC,MIDATL,AE,False
11/2/2021 1:00:00 AM,2021-11-01 21:00:00,AECO,945.967,RFC,MIDATL,AE,False
11/2/2021 2:00:00 AM,2021-11-01 22:00:00,AECO,880.926,RFC,MIDATL,AE,False
11/2/2021 3:00:00 AM,2021-11-01 23:00:00,AECO,800.544,RFC,MIDATL,AE,False
11/2/2021 4:00:00 AM,2021-11-02 00:00:00,AECO,782.478,RFC,MIDATL,AE,False
11/2/2021 5:00:00 AM,2021-11-02 01:00:00,AECO,757.939,RFC,MIDATL,AE,False
11/2/2021 6:00:00 AM,2021-11-02 02:00:00,AECO,747.565,RFC,MIDATL,AE,False
11/2/2021 7:00:00 AM,2021-11-02 03:00:00,AECO,740.35,RFC,MIDATL,AE,False
11/2/2021 8:00:00 AM,2021-11-02 04:00:00,AECO,754.684,RFC,MIDATL,AE,False
11/2/2021 9:00:00 AM,2021-11-02 05:00:00,AECO,794.903,RFC,MIDATL,AE,False
11/2/2021 10:00:00 AM,2021-11-02 06:00:00,AECO,878.631,RFC,MIDATL,AE,False
11/2/2021 11:00:00 AM,2021-11-02 07:00:00,AECO,932.738,RFC,MIDATL,AE,False
11/2/2021 12:00:00 PM,2021-11-02 08:00:00,AECO,954.622,RFC,MIDATL,AE,False
11/2/2021 1:00:00 PM,2021-11-02 09:00:00,AECO,944.46,RFC,MIDATL,AE,False
11/2/2021 2:00:00 PM,2021-11-02 10:00:00,AECO,916.738,RFC,MIDATL,AE,False
11/2/2021 3:00:00 PM,2021-11-02 11:00:00,AECO,897.879,RFC,MIDATL,AE,False
11/2/2021 4:00:00 PM,2021-11-02 12:00:00,AECO,892.144,RFC,MIDATL,AE,False
11/2/2021 5:00:00 PM,2021-11-02 13:00:00,AECO,899.921,RFC,MIDATL,AE,False
11/2/2021 6:00:00 PM,2021-11-02 14:00:00,AECO,909.646,RFC,MIDATL,AE,False
11/2/2021 7:00:00 PM,2021-11-02 15:00:00,AECO,935.368,RFC,MIDATL,AE,False
11/2/2021 8:00:00 PM,2021-11-02 16:00:00,AECO,991.739,RFC,MIDATL,AE,False
11/2/2021 9:00:00 PM,2021-11-02 17:00:00,AECO,1030.471,RFC,MIDATL,AE,False
11/2/2021 10:00:00 PM,2021-11-02 18:00:00,AECO,1079.038,RFC,MIDATL,AE,False
11/2/2021 11:00:00 PM,2021-11-02 19:00:00,AECO,1064.665,RFC,MIDATL,AE,False
11/3/2021 12:00:00 AM,2021-11-02 20:00:00,AECO,1031.032,RFC,MIDATL,AE,False
11/3/2021 1:00:00 AM,2021-11-02 21:00:00,AECO,980.387,RFC,MIDATL,AE,False
11/3/2021 2:00:00 AM,2021-11-02 22:00:00,AECO,914.989,RFC,MIDATL,AE,False
11/3/2021 3:00:00 AM,2021-11-02 23:00:00,AECO,854.138,RFC,MIDATL,AE,False
11/3/2021 4:00:00 AM,2021-11-03 00:00:00,AECO,810.175,RFC,MIDATL,AE,False
11/3/2021 5:00:00 AM,2021-11-03 01:00:00,AECO,786.171,RFC,MIDATL,AE,False
11/3/2021 6:00:00 AM,2021-11-03 02:00:00,AECO,774.643,RFC,MIDATL,AE,False
11/3/2021 7:00:00 AM,2021-11-03 03:00:00,AECO,774.47,RFC,MIDATL,AE,False
11/3/2021 8:00:00 AM,2021-11-03 04:00:00,AECO,789.879,RFC,MIDATL,AE,False
11/3/2021 9:00:00 AM,2021-11-03 05:00:00,AECO,840.688,RFC,MIDATL,AE,False
11/3/2021 10:00:00 AM,2021-11-03 06:00:00,AECO,927.708,RFC,MIDATL,AE,False
11/3/2021 11:00:00 AM,2021-11-03 07:00:00,AECO,987.899,RFC,MIDATL,AE,False
11/3/2021 12:00:00 PM,2021-11-03 08:00:00,AECO,953.798,RFC,MIDATL,AE,False
11/3/2021 1:00:00 PM,2021-11-03 09:00:00,AECO,858.613,RFC,MIDATL,AE,False
11/3/2021 2:00:00 PM,2021-11-03 10:00:00,AECO,763.616,RFC,MIDATL,AE,False
11/3/2021 3:00:00 PM,2021-11-03 11:00:00,AECO,701.747,RFC,MIDATL,AE,False
11/3/2021 4:00:00 PM,2021-11-03 12:00:00,AECO,672.701,RFC,MIDATL,AE,False
11/3/2021 5:00:00 PM,2021-11-03 13:00:00,AECO,689.34,RFC,MIDATL,AE,False
11/3/2021 6:00:00 PM,2021-11-03 14:00:00,AECO,729.729,RFC,MIDATL,AE,False
11/3/2021 7:00:00 PM,2021-11-03 15:00:00,AECO,790.018,RFC,MIDATL,AE,False
11/3/2021 8:00:00 PM,2021-11-03 16:00:00,AECO,880.176,RFC,MIDATL,AE,False
11/3/2021 9:00:00 PM,2021-11-03 17:00:00,AECO,982.547,RFC,MIDATL,AE,False
11/3/2021 10:00:00 PM,2021-11-03 18:00:00,AECO,1069.272,RFC,MIDATL,AE,False
11/3/2021 11:00:00 PM,2021-11-03 19:00:00,AECO,1066.66,RFC,MIDATL,AE,False
11/4/2021 12:00:00 AM,2021-11-03 20:00:00,AECO,1041.332,RFC,MIDATL,AE,False
11/4/2021 1:00:00 AM,2021-11-03 21:00:00,AECO,996.213,RFC,MIDATL,AE,False
11/4/2021 2:00:00 AM,2021-11-03 22:00:00,AECO,937.717,RFC,MIDATL,AE,False
11/4/2021 3:00:00 AM,2021-11-03 23:00:00,AECO,880.714,RFC,MIDATL,AE,False
11/4/2021 4:00:00 AM,2021-11-04 00:00:00,AECO,838.926,RFC,MIDATL,AE,False
11/4/2021 5:00:00 AM,2021-11-04 01:00:00,AECO,809.977,RFC,MIDATL,AE,False
11/4/2021 6:00:00 AM,2021-11-04 02:00:00,AECO,797.327,RFC,MIDATL,AE,False
11/4/2021 7:00:00 AM,2021-11-04 03:00:00,AECO,797.99,RFC,MIDATL,AE,False
11/4/2021 8:00:00 AM,2021-11-04 04:00:00,AECO,806.027,RFC,MIDATL,AE,False
11/4/2021 9:00:00 AM,2021-11-04 05:00:00,AECO,849.751,RFC,MIDATL,AE,False
11/4/2021 10:00:00 AM,2021-11-04 06:00:00,AECO,934.713,RFC,MIDATL,AE,False
11/4/2021 11:00:00 AM,2021-11-04 07:00:00,AECO,992.512,RFC,MIDATL,AE,False
11/4/2021 12:00:00 PM,2021-11-04 08:00:00,AECO,983.265,RFC,MIDATL,AE,False
11/4/2021 1:00:00 PM,2021-11-04 09:00:00,AECO,943.216,RFC,MIDATL,AE,False
11/4/2021 2:00:00 PM,2021-11-04 10:00:00,AECO,868.385,RFC,MIDATL,AE,False
11/4/2021 3:00:00 PM,2021-11-04 11:00:00,AECO,795.491,RFC,MIDATL,AE,False
11/4/2021 4:00:00 PM,2021-11-04 12:00:00,AECO,775.348,RFC,MIDATL,AE,False
11/4/2021 5:00:00 PM,2021-11-04 13:00:00,AECO,809.164,RFC,MIDATL,AE,False
11/4/2021 6:00:00 PM,2021-11-04 14:00:00,AECO,851.558,RFC,MIDATL,AE,False
11/4/2021 7:00:00 PM,2021-11-04 15:00:00,AECO,899.553,RFC,MIDATL,AE,False
11/4/2021 8:00:00 PM,2021-11-04 16:00:00,AECO,949.71,RFC,MIDATL,AE,False
11/4/2021 9:00:00 PM,2021-11-04 17:00:00,AECO,1021.007,RFC,MIDATL,AE,False
11/4/2021 10:00:00 PM,2021-11-04 18:00:00,AECO,1074.508,RFC,MIDATL,AE,False
11/4/2021 11:00:00 PM,2021-11-04 19:00:00,AECO,1075.288,RFC,MIDATL,AE,False
11/5/2021 12:00:00 AM,2021-11-04 20:00:00,AECO,1052.881,RFC,MIDATL,AE,False
11/5/2021 1:00:00 AM,2021-11-04 21:00:00,AECO,1011.556,RFC,MIDATL,AE,False
11/5/2021 2:00:00 AM,2021-11-04 22:00:00,AECO,949.039,RFC,MIDATL,AE,False
11/5/2021 3:00:00 AM,2021-11-04 23:00:00,AECO,895.811,RFC,MIDATL,AE,False
11/5/2021 4:00:00 AM,2021-11-05 00:00:00,AECO,845.368,RFC,MIDATL,AE,False
11/5/2021 5:00:00 AM,2021-11-05 01:00:00,AECO,819.918,RFC,MIDATL,AE,False
11/5/2021 6:00:00 AM,2021-11-05 02:00:00,AECO,812.684,RFC,MIDATL,AE,False
11/5/2021 7:00:00 AM,2021-11-05 03:00:00,AECO,808.655,RFC,MIDATL,AE,False
11/5/2021 8:00:00 AM,2021-11-05 04:00:00,AECO,822.477,RFC,MIDATL,AE,False
11/5/2021 9:00:00 AM,2021-11-05 05:00:00,AECO,858.865,RFC,MIDATL,AE,False
11/5/2021 10:00:00 AM,2021-11-05 06:00:00,AECO,936.022,RFC,MIDATL,AE,False
11/5/2021 11:00:00 AM,2021-11-05 07:00:00,AECO,991.408,RFC,MIDATL,AE,False
11/5/2021 12:00:00 PM,2021-11-05 08:00:00,AECO,977.773,RFC,MIDATL,AE,False
11/5/2021 1:00:00 PM,2021-11-05 09:00:00,AECO,893.099,RFC,MIDATL,AE,False
11/5/2021 2:00:00 PM,2021-11-05 10:00:00,AECO,808.24,RFC,MIDATL,AE,False
11/5/2021 3:00:00 PM,2021-11-05 11:00:00,AECO,736.557,RFC,MIDATL,AE,False
11/5/2021 4:00:00 PM,2021-11-05 12:00:00,AECO,701.657,RFC,MIDATL,AE,False
11/5/2021 5:00:00 PM,2021-11-05 13:00:00,AECO,689.994,RFC,MIDATL,AE,False
11/5/2021 6:00:00 PM,2021-11-05 14:00:00,AECO,718.655,RFC,MIDATL,AE,False
11/5/2021 7:00:00 PM,2021-11-05 15:00:00,AECO,779.89,RFC,MIDATL,AE,False
11/5/2021 8:00:00 PM,2021-11-05 16:00:00,AECO,885.215,RFC,MIDATL,AE,False
11/5/2021 9:00:00 PM,2021-11-05 17:00:00,AECO,986.808,RFC,MIDATL,AE,False
11/5/2021 10:00:00 PM,2021-11-05 18:00:00,AECO,1056.81,RFC,MIDATL,AE,False
11/5/2021 11:00:00 PM,2021-11-05 19:00:00,AECO,1064.5,RFC,MIDATL,AE,False
11/6/2021 12:00:00 AM,2021-11-05 20:00:00,AECO,1051.23,RFC,MIDATL,AE,False
11/6/2021 1:00:00 AM,2021-11-05 21:00:00,AECO,1023.393,RFC,MIDATL,AE,False
11/6/2021 2:00:00 AM,2021-11-05 22:00:00,AECO,981.501,RFC,MIDATL,AE,False
11/6/2021 3:00:00 AM,2021-11-05 23:00:00,AECO,924.15,RFC,MIDATL,AE,False
11/6/2021 4:00:00 AM,2021-11-06 00:00:00,AECO,882.401,RFC,MIDATL,AE,False
11/6/2021 5:00:00 AM,2021-11-06 01:00:00,AECO,856.071,RFC,MIDATL,AE,False
11/6/2021 6:00:00 AM,2021-11-06 02:00:00,AECO,843.375,RFC,MIDATL,AE,False
11/6/2021 7:00:00 AM,2021-11-06 03:00:00,AECO,832.338,RFC,MIDATL,AE,False
11/6/2021 8:00:00 AM,2021-11-06 04:00:00,AECO,853.032,RFC,MIDATL,AE,False
11/6/2021 9:00:00 AM,2021-11-06 05:00:00,AECO,857.593,RFC,MIDATL,AE,False
11/6/2021 10:00:00 AM,2021-11-06 06:00:00,AECO,900.626,RFC,MIDATL,AE,False
11/6/2021 11:00:00 AM,2021-11-06 07:00:00,AECO,936.391,RFC,MIDATL,AE,False
11/6/2021 12:00:00 PM,2021-11-06 08:00:00,AECO,948.044,RFC,MIDATL,AE,False
11/6/2021 1:00:00 PM,2021-11-06 09:00:00,AECO,881.964,RFC,MIDATL,AE,False
11/6/2021 2:00:00 PM,2021-11-06 10:00:00,AECO,790.088,RFC,MIDATL,AE,False
11/6/2021 3:00:00 PM,2021-11-06 11:00:00,AECO,698.446,RFC,MIDATL,AE,False
11/6/2021 4:00:00 PM,2021-11-06 12:00:00,AECO,654.082,RFC,MIDATL,AE,False
11/6/2021 5:00:00 PM,2021-11-06 13:00:00,AECO,641.64,RFC,MIDATL,AE,False
11/6/2021 6:00:00 PM,2021-11-06 14:00:00,AECO,679.191,RFC,MIDATL,AE,False
11/6/2021 7:00:00 PM,2021-11-06 15:00:00,AECO,737.286,RFC,MIDATL,AE,False
11/6/2021 8:00:00 PM,2021-11-06 16:00:00,AECO,826.721,RFC,MIDATL,AE,False
11/6/2021 9:00:00 PM,2021-11-06 17:00:00,AECO,936.192,RFC,MIDATL,AE,False
11/6/2021 10:00:00 PM,2021-11-06 18:00:00,AECO,1029.006,RFC,MIDATL,AE,False
11/6/2021 11:00:00 PM,2021-11-06 19:00:00,AECO,1016.122,RFC,MIDATL,AE,False
11/7/2021 12:00:00 AM,2021-11-06 20:00:00,AECO,996.959,RFC,MIDATL,AE,False
11/7/2021 1:00:00 AM,2021-11-06 21:00:00,AECO,977.941,RFC,MIDATL,AE,False
11/7/2021 2:00:00 AM,2021-11-06 22:00:00,AECO,940.496,RFC,MIDATL,AE,False
11/7/2021 3:00:00 AM,2021-11-06 23:00:00,AECO,898.953,RFC,MIDATL,AE,False
11/7/2021 4:00:00 AM,2021-11-07 00:00:00,AECO,1062.401,RFC,MIDATL,AE,False
11/7/2021 5:00:00 AM,2021-11-07 01:00:00,AECO,1030.194,RFC,MIDATL,AE,False
11/7/2021 6:00:00 AM,2021-11-07 01:00:00,AECO,1025.781,RFC,MIDATL,AE,False
11/7/2021 7:00:00 AM,2021-11-07 02:00:00,AECO,1025.686,RFC,MIDATL,AE,False
11/7/2021 8:00:00 AM,2021-11-07 03:00:00,AECO,1035.798,RFC,MIDATL,AE,False
11/7/2021 9:00:00 AM,2021-11-07 04:00:00,AECO,1084.706,RFC,MIDATL,AE,False
11/7/2021 10:00:00 AM,2021-11-07 05:00:00,AECO,1094.518,RFC,MIDATL,AE,False
11/7/2021 11:00:00 AM,2021-11-07 06:00:00,AECO,1129.352,RFC,MIDATL,AE,False
11/7/2021 12:00:00 PM,2021-11-07 07:00:00,AECO,1130.683,RFC,MIDATL,AE,False
